question_id,db_id,question,evidence,SQL,table_names,cte_aliases
19,california_schools,what is the phone number of the school that has the highest average score in math?,,SELECT T1.Phone FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds ORDER BY T2.AvgScrMath DESC LIMIT 1,"['satscores', 'schools']",[]
20,california_schools,how many schools in amador which the low grade is 9 and the high grade is 12?,,SELECT COUNT(T1.`School Name`) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Amador' AND T1.`Low Grade` = 9 AND T1.`High Grade` = 12,"['schools', 'frpm']",[]
21,california_schools,in los angeles how many schools have more than 500 free meals but less than 700 free or reduced price meals for k-12?,,SELECT COUNT(CDSCode) FROM frpm WHERE `County Name` = 'Los Angeles' AND `Free Meal Count (K-12)` > 500 AND `FRPM Count (K-12)`< 700,['frpm'],[]
22,california_schools,which school in contra costa has the highest number of test takers?,,SELECT sname FROM satscores WHERE cname = 'Contra Costa' AND sname IS NOT NULL ORDER BY NumTstTakr DESC LIMIT 1,['satscores'],[]
23,california_schools,list the names of schools with more than 30 difference in enrollements between k-12 and ages 5-17? please also give the full street adress of the schools.,diffrence in enrollement = `enrollment (k-12)` - `enrollment (ages 5-17)`,"SELECT T1.School, T1.Street FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.`Enrollment (K-12)` - T2.`Enrollment (Ages 5-17)` > 30","['frpm', 'schools']",[]
24,california_schools,give the names of the schools with the percent eligible for free meals in k-12 is more than 0.1 and test takers whose test score is greater than or equal to 1500?,percent eligible for free meals = free meal count (k-12) / total (enrollment (k-12),SELECT T2.`School Name` FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode WHERE CAST(T2.`Free Meal Count (K-12)` AS REAL) / T2.`Enrollment (K-12)` > 0.1 AND T1.NumGE1500 > 0,"['satscores', 'frpm']",[]
25,california_schools,"name schools in riverside which the average of average math score for sat is grater than 400, what is the funding type of these schools?",average of average math = sum(average math scores) / count(schools).,"SELECT T1.sname, T2.`Charter Funding Type` FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode WHERE T2.`District Name` LIKE 'Riverside%' GROUP BY T1.sname, T2.`Charter Funding Type` HAVING CAST(SUM(T1.AvgScrMath) AS REAL) / COUNT(T1.cds) > 400","['satscores', 'frpm']",[]
26,california_schools,state the names and full communication address of high schools in monterey which has more than 800 free or reduced price meals for ages 15-17?,"full communication address should include street, city, state and zip code if any.","SELECT T1.`School Name`, T2.Street, T2.City, T2.State, T2.Zip FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Monterey' AND T1.`Free Meal Count (Ages 5-17)` > 800 AND T1.`School Type` = 'High Schools (Public)'","['schools', 'frpm']",[]
27,california_schools,"what is the average score in writing for the schools that were opened after 1991 or closed before 2000? list the school names along with the score. also, list the communication number of the schools if there is any.",communication number refers to phone number.,"SELECT T2.School, T1.AvgScrWrite, T2.Phone FROM schools AS T2 LEFT JOIN satscores AS T1 ON T2.CDSCode = T1.cds WHERE strftime('%Y', T2.OpenDate) > '1991' OR strftime('%Y', T2.ClosedDate) < '2000'","['satscores', 'schools']",[]
28,california_schools,"consider the average difference between k-12 enrollment and 15-17 enrollment of schools that are locally funded, list the names and doc type of schools which has a difference above this average.",difference between k-12 enrollment and 15-17 enrollment can be computed by `enrollment (k-12)` - `enrollment (ages 5-17)`,"SELECT T2.School, T2.DOC FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.FundingType = 'Locally funded' AND (T1.`Enrollment (K-12)` - T1.`Enrollment (Ages 5-17)`) > (SELECT AVG(T3.`Enrollment (K-12)` - T3.`Enrollment (Ages 5-17)`) FROM frpm AS T3 INNER JOIN schools AS T4 ON T3.CDSCode = T4.CDSCode WHERE T4.FundingType = 'Locally funded')","['schools', 'frpm']",[]
29,california_schools,when did the first-through-twelfth-grade school with the largest enrollment open?,k-12 means first-through-twelfth-grade,SELECT T2.OpenDate FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode ORDER BY T1.`Enrollment (K-12)` DESC LIMIT 1,"['schools', 'frpm']",[]
30,california_schools,which cities have the top 5 lowest enrollment number for students in grades 1 through 12?,k-12 refers to students in grades 1 through 12.,SELECT T2.City FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode GROUP BY T2.City ORDER BY SUM(T1.`Enrollment (K-12)`) ASC LIMIT 5,"['schools', 'frpm']",[]
31,california_schools,what is the eligible free rate of the 10th and 11th schools with the highest enrolment for students in grades 1 through 12?,k-12 refers to students in grades 1 through 12; eligible free rate for k-12 = `free meal count (k-12)` / `enrollment (k-12)`,"SELECT CAST(`Free Meal Count (K-12)` AS REAL) / `Enrollment (K-12)` FROM frpm ORDER BY `Enrollment (K-12)` DESC LIMIT 9, 2",['frpm'],[]
32,california_schools,what is the eligible free or reduced price meal rate for the top 5 schools in grades 1-12 with the highest free or reduced price meal count of the schools with the ownership code 66?,grades 1-12 means k-12; eligible free or reduced price meal rate for k-12 = `frpm count (k-12)` / `enrollment (k-12)`,SELECT CAST(T1.`FRPM Count (K-12)` AS REAL) / T1.`Enrollment (K-12)` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.SOC = 66 ORDER BY T1.`FRPM Count (K-12)` DESC LIMIT 5,"['schools', 'frpm']",[]
33,california_schools,"if there are any, what are the websites address of the schools with a free meal count of 1,900-2,000 to students aged 5-17? include the name of the school.",,"SELECT T2.Website, T1.`School Name` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`Free Meal Count (Ages 5-17)` BETWEEN 1900 AND 2000 AND T2.Website IS NOT NULL","['schools', 'frpm']",[]
34,california_schools,what is the free rate for students between the ages of 5 and 17 at the school run by kacey gibson?,eligible free rates for students aged 5-17 = `free meal count (ages 5-17)` / `enrollment (ages 5-17)`,SELECT CAST(T2.`Free Meal Count (Ages 5-17)` AS REAL) / T2.`Enrollment (Ages 5-17)` FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.AdmFName1 = 'Kacey' AND T1.AdmLName1 = 'Gibson',"['frpm', 'schools']",[]
35,california_schools,what is the administrator's email address of the chartered school with the fewest students enrolled in grades 1 through 12?,charted school means `charter school (y/n)` = 1 in the table frpm; students enrolled in grades 1 through 12 refers to `enrollment (k-12)`,SELECT T2.AdmEmail1 FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`Charter School (Y/N)` = 1 ORDER BY T1.`Enrollment (K-12)` ASC LIMIT 1,"['schools', 'frpm']",[]
36,california_schools,under whose administration is the school with the highest number of students scoring 1500 or more on the sat? indicate their full names.,"full name means first name, last name; there are at most 3 administrators for each school; sat scores are greater or equal to 1500 refers to numge1500","SELECT T2.AdmFName1, T2.AdmLName1, T2.AdmFName2, T2.AdmLName2, T2.AdmFName3, T2.AdmLName3 FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.NumGE1500 DESC LIMIT 1","['satscores', 'schools']",[]
37,california_schools,"what is the complete address of the school with the lowest excellence rate? indicate the street, city, zip and state.","execellence rate = numge1500 / numtsttakr; complete address has street, city, state, zip code","SELECT T2.Street, T2.City, T2.State, T2.Zip FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY CAST(T1.NumGE1500 AS REAL) / T1.NumTstTakr ASC LIMIT 1","['satscores', 'schools']",[]
38,california_schools,"what are the webpages for the los angeles county school that has between 2,000 and 3,000 test takers?",,SELECT T2.Website FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T1.NumTstTakr BETWEEN 2000 AND 3000 AND T2.County = 'Los Angeles',"['satscores', 'schools']",[]
39,california_schools,what is the average number of test takers from fresno schools that opened between 1/1/1980 and 12/31/1980?,between 1/1/1980 and 12/31/1980 means the year = 1980,"SELECT AVG(T1.NumTstTakr) FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE strftime('%Y', T2.OpenDate) = '1980' AND T2.County = 'Fresno'","['satscores', 'schools']",[]
40,california_schools,what is the telephone number for the school with the lowest average score in reading in fresno unified?,fresno unified is a name of district;,SELECT T2.Phone FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.District = 'Fresno Unified' AND T1.AvgScrRead IS NOT NULL ORDER BY T1.AvgScrRead ASC LIMIT 1,"['satscores', 'schools']",[]
41,california_schools,list the names of virtual schools that are among the top 5 in their respective counties based on average reading scores.,exclusively virtual refers to virtual = 'f'; respective counties means partition by county,"SELECT School FROM (SELECT T2.School,T1.AvgScrRead, RANK() OVER (PARTITION BY T2.County ORDER BY T1.AvgScrRead DESC) AS rnk FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.Virtual = 'F' ) ranked_schools WHERE rnk <= 5","['satscores', 'schools']",[]
42,california_schools,what is the type of education offered in the school who scored the highest average in math?,,SELECT T2.EdOpsName FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.AvgScrMath DESC LIMIT 1,"['satscores', 'schools']",[]
43,california_schools,"what is the average math score of the school with the lowest average score for all subjects, and in which county is it located?",average score for all subjects can be computed by avgscrmath + avgscrread + avgscrwrite,"SELECT T1.AvgScrMath, T2.County FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T1.AvgScrMath IS NOT NULL ORDER BY T1.AvgScrMath + T1.AvgScrRead + T1.AvgScrWrite ASC LIMIT 1","['satscores', 'schools']",[]
44,california_schools,what is the average writing score of the school who has the highest number of test takers whose total sat sscores are greater or equal to 1500? indicate the city to where the school is situated.,,"SELECT T1.AvgScrWrite, T2.City FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.NumGE1500 DESC LIMIT 1","['satscores', 'schools']",[]
45,california_schools,what is the average writing score of each of the schools managed by ricci ulrich? list the schools and the corresponding average writing scores.,"usually, administrators manage the school stuff.","SELECT T2.School, T1.AvgScrWrite FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.AdmFName1 = 'Ricci' AND T2.AdmLName1 = 'Ulrich'","['satscores', 'schools']",[]
46,california_schools,which state special schools have the highest number of enrollees from grades 1 through 12?,state special schools refers to doc = 31; grades 1 through 12 means k-12,SELECT T2.School FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.DOC = 31 ORDER BY T1.`Enrollment (K-12)` DESC LIMIT 1,"['schools', 'frpm']",[]
47,california_schools,what is the monthly average number of schools that opened in alameda county under the jurisdiction of the elementary school district in 1980?,elementary school district refers to doc = 52; monthly average number of schools that opened in 1980 = count(schools that opened in 1980) / 12,"SELECT CAST(COUNT(School) AS REAL) / 12 FROM schools WHERE DOC = 52 AND County = 'Alameda' AND strftime('%Y', OpenDate) = '1980'",['schools'],[]
48,california_schools,what is the ratio of merged unified school district schools in orange county to merged elementary school district schools?,elementary school district refers to doc = 52; unified school district refers to doc = 54.,SELECT CAST(SUM(CASE WHEN DOC = 54 THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN DOC = 52 THEN 1 ELSE 0 END) FROM schools WHERE StatusType = 'Merged' AND County = 'Orange',['schools'],[]
49,california_schools,which different county has the most number of closed schools? please provide the name of each school as well as the closure date.,closure date and closed date are synonyms; 'closed' was mentioned in schools.statustype.,"SELECT DISTINCT County, School, ClosedDate FROM schools WHERE County = ( SELECT County FROM schools WHERE StatusType = 'Closed' GROUP BY County ORDER BY COUNT(School) DESC LIMIT 1 ) AND StatusType = 'Closed' AND school IS NOT NULL",['schools'],[]
50,california_schools,what is the postal street address for the school with the 7th highest math average? indicate the school's name.,postal street and mailing street are synonyms.,"SELECT T2.MailStreet, T2.School FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.AvgScrMath DESC LIMIT 6, 1","['satscores', 'schools']",[]
51,california_schools,in which mailing street address can you find the school that has the lowest average score in reading? also give the school's name.,,"SELECT T2.MailStreet, T2.School FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T1.AvgScrRead IS NOT NULL ORDER BY T1.AvgScrRead ASC LIMIT 1","['satscores', 'schools']",[]
52,california_schools,what is the total number of schools whose total sat scores are greater or equal to 1500 whose mailing city is lakeport?,total sat scores can be computed by avgscrread + avgscrmath + avgscrwrite,SELECT COUNT(T1.cds) FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.MailCity = 'Lakeport' AND (T1.AvgScrRead + T1.AvgScrMath + T1.AvgScrWrite) >= 1500,"['satscores', 'schools']",[]
53,california_schools,how many test takers are there at the school/s whose mailing city address is in fresno?,,SELECT T1.NumTstTakr FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.MailCity = 'Fresno',"['satscores', 'schools']",[]
54,california_schools,please specify all of the schools and their related mailing zip codes that are under avetik atoian's administration.,,"SELECT School, MailZip FROM schools WHERE AdmFName1 = 'Avetik' AND AdmLName1 = 'Atoian'",['schools'],[]
55,california_schools,"of the schools with a mailing state address in california, what is the ratio of the schools located in the county of colusa against the school located in the county of humboldt?",ratio = count(schools in colusa) / count(schools in humboldt),SELECT CAST(SUM(CASE WHEN County = 'Colusa' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN County = 'Humboldt' THEN 1 ELSE 0 END) FROM schools WHERE MailState = 'CA',['schools'],[]
56,california_schools,"of all the schools with a mailing state address in california, how many are active in san joaquin city?",,SELECT COUNT(CDSCode) FROM schools WHERE City = 'San Joaquin' AND MailState = 'CA' AND StatusType = 'Active',['schools'],[]
57,california_schools,what is the phone number and extension number for the school that had the 333rd highest average writing score?,,"SELECT T2.Phone, T2.Ext FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.AvgScrWrite DESC LIMIT 332, 1","['satscores', 'schools']",[]
58,california_schools,what is the phone number and extension number for the school with the zip code 95203-3704? indicate the school's name.,,"SELECT Phone, Ext, School FROM schools WHERE Zip = '95203-3704'",['schools'],[]
59,california_schools,what is the website for the schools under the administrations of mike larson and dante alvarez?,,SELECT Website FROM schools WHERE (AdmFName1 = 'Mike' AND AdmLName1 = 'Larson') OR (AdmFName1 = 'Dante' AND AdmLName1 = 'Alvarez'),['schools'],[]
60,california_schools,what are the websites for all the partially virtual chartered schools located in san joaquin?,virtual = 'p' means partially virtual; charter schools refers to charter = 1 in the table schools,SELECT Website FROM schools WHERE County = 'San Joaquin' AND Virtual = 'P' AND Charter = 1,['schools'],[]
61,california_schools,how many chartered schools located in the city of hickman are owned by the elementary school district?,elementary school district refers to doc = 52; chartered schools refer to charter = 1 in the table schools,SELECT COUNT(School) FROM schools WHERE DOC = 52 AND Charter = 1 AND City = 'Hickman',['schools'],[]
62,california_schools,what is the total number of non-chartered schools in the county of los angeles with a percent (%) of eligible free meals for grades 1 through 12 that is less than 0.18%?,non-chartered schools refer to schools whose charter = 0; k-12 means grades 1 through 12; percent of eligible free rate for k-12 = `free meal count (k-12)` * 100 / `enrollment (k-12)`,SELECT COUNT(T2.School) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Los Angeles' AND T2.Charter = 0 AND CAST(T1.`Free Meal Count (K-12)` AS REAL) * 100 / T1.`Enrollment (K-12)` < 0.18,"['schools', 'frpm']",[]
63,california_schools,"in chartered schools with charter number 00d2, what are the names of all the administrators? include the name of the school and the city to which it belongs","chartered schools refer to charter = 1 in the table schools; full name refers to first name, last name","SELECT AdmFName1, AdmLName1, School, City FROM schools WHERE Charter = 1 AND CharterNum = '00D2'",['schools'],[]
64,california_schools,what is the total number of schools with a mailing city in hickman belonging to the charter number 00d4?,,SELECT COUNT(*) FROM schools WHERE CharterNum = '00D4' AND MailCity = 'Hickman',['schools'],[]
65,california_schools,what is the ratio in percentage of santa clara county schools that are locally funded compared to all other types of charter school funding?,ratio in percentage = (count(locally funded schools in santa clara) / count(all funding type schools in santa clara) * 100%,SELECT CAST(SUM(CASE WHEN FundingType = 'Locally funded' THEN 1 ELSE 0 END) AS REAL) * 100 / SUM(CASE WHEN FundingType != 'Locally funded' THEN 1 ELSE 0 END) FROM schools WHERE County = 'Santa Clara' AND Charter = 1,['schools'],[]
66,california_schools,"between 1/1/2000 to 12/31/2005, how many directly funded schools opened in the county of stanislaus?",directly funded schools refers to fundingtype = 'directly funded',"SELECT COUNT(School) FROM schools WHERE strftime('%Y', OpenDate) BETWEEN '2000' AND '2005' AND County = 'Stanislaus' AND FundingType = 'Directly funded'",['schools'],[]
67,california_schools,what is the total amount of community college district closure in 1989 in the city of san francisco?,,"SELECT COUNT(School) FROM schools WHERE strftime('%Y', ClosedDate) = '1989' AND City = 'San Francisco' AND DOCType = 'Community College District'",['schools'],[]
68,california_schools,which county reported the most number of school closure in the 1980s with school wonership code belonging to youth authority facilities (cea)?,youth authority facilities (cea) refers to soc = 11; 1980s = years between 1980 and 1989,"SELECT County FROM schools WHERE strftime('%Y', ClosedDate) BETWEEN '1980' AND '1989' AND StatusType = 'Closed' AND SOC = 11 GROUP BY County ORDER BY COUNT(School) DESC LIMIT 1",['schools'],[]
69,california_schools,please provide the national center for educational statistics school district identification number for all schools with a school ownership code that are part of the state special schools.,state special schools means that soc = 31.,SELECT NCESDist FROM schools WHERE SOC = 31,['schools'],[]
70,california_schools,how many active and closed district community day schools are there in the county of alpine?,,SELECT COUNT(School) FROM schools WHERE (StatusType = 'Closed' OR StatusType = 'Active') AND SOC = 69 AND County = 'Alpine',['schools'],[]
71,california_schools,what is the district code for the school that does not offer a magnet program in the city of fresno?,"when magent is equal to 0 in the database, it means ths school doesn't offer a magnet program.",SELECT T1.`District Code` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.City = 'Fresno' AND T2.Magnet = 0,"['schools', 'frpm']",[]
72,california_schools,how many students from the ages of 5 to 17 are enrolled at the state special school school in fremont for the 2014-2015 academic year?,state special school means edopscode = 'sss',SELECT T1.`Enrollment (Ages 5-17)` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.EdOpsCode = 'SSS' AND T2.City = 'Fremont' AND T1.`Academic Year` BETWEEN 2014 AND 2015,"['schools', 'frpm']",[]
73,california_schools,what is the free or reduced price meal count for ages 5 to 17 in the youth authority school with a mailing street address of po box 1040?,,SELECT T1.`FRPM Count (Ages 5-17)` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.MailStreet = 'PO Box 1040' AND T2.SOCType = 'Youth Authority Facilities',"['schools', 'frpm']",[]
74,california_schools,what is the lowest grade for the district special education consortia school with national center for educational statistics school district identification number of 0613360?,district special education consortia school refers to edopscode = 'specon'.,SELECT MIN(T1.`Low Grade`) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.NCESDist = '0613360' AND T2.EdOpsCode = 'SPECON',"['schools', 'frpm']",[]
75,california_schools,what is the educational level name for the schools with breakfast provision 2 in county code 37? indicate the name of the school.,,"SELECT T2.EILName, T2.School FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`NSLP Provision Status` = 'Breakfast Provision 2' AND T1.`County Code` = 37","['schools', 'frpm']",[]
76,california_schools,what is the city location of the high school level school with lunch provision 2 whose lowest grade is 9 and the highest grade is 12 in the county of merced?,high school can be represented as eilcode = 'hs',SELECT T2.City FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`NSLP Provision Status` = 'Lunch Provision 2' AND T2.County = 'Merced' AND T1.`Low Grade` = 9 AND T1.`High Grade` = 12 AND T2.EILCode = 'HS',"['schools', 'frpm']",[]
77,california_schools,which schools served a grade span of kindergarten to 9th grade in the county of los angeles and what is its percent (%) eligible frpm (ages 5-17)?,percent (%) eligible frpm (ages 5-17) can be acquired by `frpm count (ages 5-17)` / `enrollment (ages 5-17)` * 100,"SELECT T2.School, T1.`FRPM Count (Ages 5-17)` * 100 / T1.`Enrollment (Ages 5-17)` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Los Angeles' AND T2.GSserved = 'K-9'","['schools', 'frpm']",[]
78,california_schools,what is the most common type of grade span served in the city of adelanto?,,SELECT GSserved FROM schools WHERE City = 'Adelanto' GROUP BY GSserved ORDER BY COUNT(GSserved) DESC LIMIT 1,['schools'],[]
